trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
1;2000797_2020;Male;2020;Y;156;3563.182542;27.06.2020 20:15;27.06.2020 23:05;2.827777778;IgotU;0
2;2000797_2020;Male;2020;Y;85;3515.574081;28.06.2020 10:16;28.06.2020 11:55;1.644722222;IgotU;0.584027778
3;2000797_2020;Male;2020;Y;9;574.2187012;28.06.2020 12:09;28.06.2020 12:18;0.149166667;IgotU;0.6625
4;2000797_2020;Male;2020;Y;98;3528.516066;28.06.2020 16:09;28.06.2020 18:07;1.960833333;IgotU;0.829166667
5;2000797_2020;Male;2020;Y;54;3555.743727;28.06.2020 19:57;28.06.2020 20:58;1.010277778;IgotU;0.9875
6;2000797_2020;Male;2020;Y;76;3614.711867;29.06.2020 04:59;29.06.2020 06:37;1.621944444;IgotU;1.363888889
7;2000797_2020;Male;2020;Y;25;1108.724317;29.06.2020 09:49;29.06.2020 10:21;0.523611111;IgotU;1.565277778
8;2000797_2020;Male;2020;Y;107;2370.568288;29.06.2020 12:06;29.06.2020 14:09;2.046111111;IgotU;1.660416667
9;2000797_2020;Male;2020;Y;53;3576.194608;29.06.2020 16:42;29.06.2020 17:40;0.977222222;IgotU;1.852083333
12;2001098_2020;Female;2020;Y;211;18602.18828;08.07.2020 08:34;08.07.2020 13:01;4.455833333;IgotU;0
13;2001098_2020;Female;2020;Y;90;17489.78703;08.07.2020 15:56;08.07.2020 17:51;1.906111111;IgotU;0.306944444
14;2001098_2020;Female;2020;Y;182;17320.58515;09.07.2020 06:31;09.07.2020 10:10;3.663333333;IgotU;0.914583333
15;2001098_2020;Female;2020;Y;242;20221.8523;09.07.2020 13:12;09.07.2020 18:32;5.330833333;IgotU;1.193055556
16;2001098_2020;Female;2020;Y;281;22441.12508;10.07.2020 10:44;10.07.2020 16:25;5.682222222;IgotU;2.090277778
18;2001452_2020;Male;2020;Y;288;18784.55801;07.07.2020 16:30;07.07.2020 22:01;5.518055556;video;0
19;2001452_2020;Male;2020;Y;21;1962.732023;08.07.2020 07:56;08.07.2020 08:20;0.401666667;video;0.643055556
20;2001452_2020;Male;2020;Y;271;18047.7558;08.07.2020 08:38;08.07.2020 13:52;5.241111111;video;0.672222222
21;2001501_2020;Female;2020;Y;107;18803.19149;05.07.2020 05:36;05.07.2020 07:49;2.214444444;IgotU;0
22;2001600_2020;Male;2020;Y;454;28104.12181;01.07.2020 16:14;02.07.2020 02:27;10.2025;video;0
23;2001600_2020;Male;2020;Y;238;28246.53075;02.07.2020 06:34;02.07.2020 11:17;4.731388889;video;0.597222222
25;295705_2020;Female;2020;Y;46;2771.913396;25.06.2020 07:22;25.06.2020 08:25;1.053888889;video;0
26;295705_2020;Female;2020;Y;169;22734.09422;25.06.2020 14:52;25.06.2020 19:36;4.736111111;video;0.3125
27;295705_2020;Female;2020;Y;8;2028.970762;26.06.2020 05:46;26.06.2020 07:28;1.698333333;video;0.933333333
28;295705_2020;Female;2020;Y;80;2488.182946;26.06.2020 11:25;26.06.2020 13:30;2.089722222;video;1.16875
29;295712_2020;Female;2020;Y;6;634.304024;24.06.2020 18:45;24.06.2020 19:20;0.584722222;IgotU;0
30;295712_2020;Female;2020;Y;89;2786.197375;24.06.2020 19:36;24.06.2020 21:15;1.657222222;IgotU;0.035416667
33;295712_2020;Female;2020;Y;63;2487.360982;25.06.2020 13:34;25.06.2020 15:59;2.4175;IgotU;0.784027778
34;295712_2020;Female;2020;Y;43;1610.044778;25.06.2020 21:35;25.06.2020 23:39;2.069722222;IgotU;1.118055556
35;295712_2020;Female;2020;Y;133;18364.36084;26.06.2020 07:17;26.06.2020 10:04;2.781944444;IgotU;1.522222222
37;295741_2020;Male;2020;Y;64;3565.204694;27.06.2020 18:03;27.06.2020 19:14;1.178611111;IgotU;0
38;295741_2020;Male;2020;Y;79;3291.819981;28.06.2020 08:52;28.06.2020 10:29;1.619444444;IgotU;0.617361111
39;295741_2020;Male;2020;Y;201;3771.654728;28.06.2020 11:45;28.06.2020 15:27;3.698055556;IgotU;0.7375
40;295741_2020;Male;2020;Y;155;3770.83214;28.06.2020 17:39;28.06.2020 20:32;2.8825;IgotU;0.983333333
